company_name,company_ticker,page_number
Amgen Inc,AMGN,5
Texas Instruments...,TXN,5
ServiceNow Inc,NOW,5
Conocophillips,COP,5
Union Pacific Cor...,UNP,5
Boeing Co,BA,5
S&P Global Inc,SPGI,5
General Electric ...,GE,5
Blackstone Inc,BX,6
Morgan Stanley,MS,6
United Parcel Ser...,UPS,6
Honeywell Interna...,HON,6
Applied Materials...,AMAT,6
Caterpillar Inc,CAT,6
American Express ...,AXP,6
Nextera Energy In...,NEE,6
Starbucks Corp,SBUX,6
AT&T Inc,T,6
Uber Technologies...,UBER,6
Lowe's Companies ...,LOW,6
RTX Corp,RTX,6
Anthem Inc,ANTM,6
Elevance Health I...,ELV,6
Stryker Corp,SYK,7
Intuitive Surgica...,ISRG,7
Lockheed Martin C...,LMT,7
Goldman Sachs Gro...,GS,7
Booking Holdings ...,BKNG,7
BlackRock Inc,BLK,7
Prologis Inc,PLD,7
Medtronic PLC,MDT,7
Deere & Co,DE,7
Charles Schwab Co...,SCHW,7
TJX Companies Inc,TJX,7
Bristol-Myers Squ...,BMY,7
Marsh & McLennan ...,MMC,7
Mondelez Internat...,MDLZ,7
Progressive Corp,PGR,7
Lam Research Corp,LRCX,8
Shopify Inc,SHOP,8
Automatic Data Pr...,ADP,8
American Tower Co...,AMT,8
Gilead Sciences I...,GILD,8
Chubb Ltd,CB,8
Eaton Corporation...,ETN,8
Analog Devices In...,ADI,8
Vertex Pharmaceut...,VRTX,8
CVS Health Corp,CVS,8
Regeneron Pharmac...,REGN,8
Citigroup Inc,C,8
Micron Technology...,MU,8
Palo Alto Network...,PANW,8
Cigna Group,CI,8
Airbnb Inc,ABNB,9
Synopsys Inc,SNPS,9
Zoetis Inc,ZTS,9
Boston Scientific...,BSX,9
MercadoLibre Inc,MELI,9
CME Group Inc,CME,9
Southern Co,SO,9
Fiserv Inc,FI,9
KLA Corp,KLAC,9
Schlumberger NV,SLB,9
Equinix Inc,EQIX,9
Cadence Design Sy...,CDNS,9
Altria Group Inc,MO,9
Illinois Tool Wor...,ITW,9
Activision Blizza...,ATVI,9
EOG Resources Inc,EOG,10
NetEase Inc,NTES,10
Northrop Grumman ...,NOC,10
Sherwin-Williams ...,SHW,10
Fiserv Inc,FISV,10
Duke Energy Corp,DUK,10
Becton Dickinson ...,BDX,10
Waste Management ...,WM,10
Arista Networks I...,ANET,10
HCA Healthcare In...,HCA,10
General Dynamics ...,GD,10
Moody's Corp,MCO,10
Aon PLC,AON,10
VMware Inc,VMW,10
Intercontinental ...,ICE,10
FedEx Corp,FDX,11
Colgate-Palmolive...,CL,11
CSX Corp,CSX,11
Humana Inc,HUM,11
Arm Holdings PLC,ARM,11
Workday Inc,WDAY,11
Mckesson Corp,MCK,11
KKR & Co Inc,KKR,11
Marriott Internat...,MAR,11
PayPal Holdings I...,PYPL,11
Chipotle Mexican ...,CMG,11
Target Corp,TGT,11
Air Products and ...,APD,11
Charter Communica...,CHTR,11
O'Reilly Automoti...,ORLY,11
Enterprise Produc...,EPD,12
Lululemon Athleti...,LULU,12
US Bancorp,USB,12
Marathon Petroleu...,MPC,12
Monster Beverage ...,MNST,12
Cintas Corp,CTAS,12
Snowflake Inc.,SNOW,12
Roper Technologie...,ROP,12
Parker-Hannifin C...,PH,12
Pioneer Natural R...,PXD,12
Southern Copper C...,SCCO,12
Arthur J. Gallagh...,AJG,12
TransDigm Group I...,TDG,12
Amphenol Corp,APH,12
Ecolab Inc,ECL,12
Dell Technologies...,DELL,13
3M Co,MMM,13
Motorola Solution...,MSI,13
Brookfield Corp,BN,13
Occidental Petrol...,OXY,13
Freeport-McMoRan ...,FCX,13
Phillips 66,PSX,13
NXP Semiconductor...,NXPI,13
Trane Technologie...,TT,13
Apollo Global Man...,APO,13
PNC Financial Ser...,PNC,13
Republic Services...,RSG,13
Emerson Electric ...,EMR,13
CrowdStrike Holdi...,CRWD,13
Welltower Inc,WELL,13
Spectrum Group In...,SPGZ,14
Copart Inc,CPRT,14
Aflac Inc,AFL,14
Marvell Technolog...,MRVL,14
Paccar Inc,PCAR,14
Norfolk Southern ...,NSC,14
MetLife Inc,MET,14
Atlassian Corp,TEAM,14
Crown Castle Inc,CCI,14
Sempra,SRE,14
Autozone Inc,AZO,14
Energy Transfer L...,ET,14
American Internat...,AIG,14
Keurig Dr Pepper ...,KDP,14
Public Storage,PSA,14
Ross Stores Inc,ROST,15
Hess Corp,HES,15
Williams Companie...,WMB,15
Microchip Technol...,MCHP,15
Dexcom Inc,DXCM,15
Newmont Corporati...,NEM,15
Estee Lauder Comp...,EL,15
Carrier Global Co...,CARR,15
Constellation Bra...,STZ,15
Old Dominion Frei...,ODFL,15
IHS Markit Ltd,INFO,15
Hilton Worldwide ...,HLT,15
Autodesk Inc,ADSK,15
Baidu Inc,BIDU,15
Paychex Inc,PAYX,15
Kraft Heinz Co,KHC,16
Valero Energy Cor...,VLO,16
CRH PLC,CRH,16
Cheniere Energy I...,LNG,16
DR Horton Inc,DHI,16
Truist Financial ...,TFC,16
Digital Realty Tr...,DLR,16
MSCI Inc,MSCI,16
Palantir Technolo...,PLTR,16
Ford Motor Co,F,16
Kimberly-Clark Co...,KMB,16
American Electric...,AEP,16
Fortinet Inc,FTNT,16
Travelers Compani...,TRV,16
Edwards Lifescien...,EW,16
TE Connectivity L...,TEL,17
Cencora Inc,COR,17
Seagen Inc,SGEN,17
Capital One Finan...,COF,17
WW Grainger Inc,GWW,17
Constellation Ene...,CEG,17
IDEXX Laboratorie...,IDXX,17
Simon Property Gr...,SPG,17
Nucor Corp,NUE,17
Centene Corp,CNC,17
Dominion Energy I...,D,17
Realty Income Cor...,O,17
ONEOK Inc,OKE,17
Archer-Daniels-Mi...,ADM,17
General Motors Co,GM,17
Exelon Corp,EXC,18
Kenvue Inc,KVUE,18
Hershey Co,HSY,18
Kinder Morgan Inc,KMI,18
IQVIA Holdings In...,IQV,18
Nu Holdings Ltd,NU,18
PG&E Corp,PCG,18
Amerisourcebergen...,ABC,18
DoorDash Inc,DASH,18
Las Vegas Sands C...,LVS,18
Block Inc,SQ,18
General Mills Inc,GIS,18
Electronic Arts I...,EA,18
Datadog Inc,DDOG,18
Ventas Inc,VTR,18
Agilent Technolog...,A,19
Sysco Corp,SYY,19
MPLX LP,MPLX,19
Bank of New York ...,BK,19
Allstate Corp,ALL,19
Dow Inc,DOW,19
Yum! Brands Inc,YUM,19
Lennar Corp,LEN,19
Johnson Controls ...,JCI,19
L3Harris Technolo...,LHX,19
AMETEK Inc,AME,19
Cognizant Technol...,CTSH,19
Ameriprise Financ...,AMP,19
Verisk Analytics ...,VRSK,19
Otis Worldwide Co...,OTIS,19
Fastenal Co,FAST,20
Spotify Technolog...,SPOT,20
Prudential Financ...,PRU,20
CoStar Group Inc,CSGP,20
Ferguson PLC,FERG,20
Mobileye Global I...,MBLY,20
Baker Hughes Co,BKR,20
Interactive Broke...,IBKR,20
Trade Desk Inc,TTD,20
Halliburton Co,HAL,20
Gartner Inc,IT,20
Xcel Energy Inc,XEL,20
Fidelity National...,FIS,20
Biogen Inc,BIIB,20
Arch Capital Grou...,ACGL,20
GE Healthcare Tec...,GEHC,21
PPG Industries In...,PPG,21
Symbotic Inc,SYM,21
Corteva Inc,CTVA,21
Public Service En...,PEG,21
Restaurant Brands...,QSR,21
Nasdaq Inc,NDAQ,21
Cummins Inc,CMI,21
Kroger Co,KR,21
United Rentals In...,URI,21
Consolidated Edis...,ED,21
Rockwell Automati...,ROK,21
Dupont De Nemours...,DD,21
Globalfoundries I...,GFS,21
LyondellBasell In...,LYB,21
VICI Properties I...,VICI,22
Moderna Inc,MRNA,22
Global Payments I...,GPN,22
ON Semiconductor ...,ON,22
Coupang Inc,CPNG,22
CDW Corp,CDW,22
Devon Energy Corp,DVN,22
Martin Marietta M...,MLM,22
MongoDB Inc,MDB,22
Coinbase Global I...,COIN,22
Ingersoll Rand In...,IR,22
Brown-Forman Corp,BF.B,22
Zscaler Inc,ZS,22
Vulcan Materials ...,VMC,22
Cheniere Energy P...,CQP,22
HP Inc,HPQ,23
Veeva Systems Inc,VEEV,23
Coca-Cola Europac...,CCEP,23
Dollar General Co...,DG,23
Diamondback Energ...,FANG,23
Royal Caribbean C...,RCL,23
Quanta Services I...,PWR,23
Continental Resou...,CLR,23
Extra Space Stora...,EXR,23
Fair Isaac Corp,FICO,23
Take-Two Interact...,TTWO,23
Warner Bros Disco...,WBD,23
Cardinal Health I...,CAH,23
West Pharmaceutic...,WST,23
Monolithic Power ...,MPWR,23
Equifax Inc,EFX,24
WEC Energy Group ...,WEC,24
ANSYS Inc,ANSS,24
SBA Communication...,SBAC,24
Dollar Tree Inc,DLTR,24
Splunk Inc,SPLK,24
American Water Wo...,AWK,24
Edison Internatio...,EIX,24
Willis Towers Wat...,WTW,24
Xylem Inc,XYL,24
Cloudflare Inc,NET,24
Avalonbay Communi...,AVB,24
Keysight Technolo...,KEYS,24
CBRE Group Inc,CBRE,24
Roblox Corp,RBLX,24
Liberty Media Cor...,FWONA,25
Zimmer Biomet Hol...,ZBH,25
Corning Inc,GLW,25
Fortive Corp,FTV,25
Hartford Financia...,HIG,25
Life Storage Inc,LSI,25
Church & Dwight C...,CHD,25
HubSpot Inc,HUBS,25
Mettler-Toledo In...,MTD,25
Garmin Ltd,GRMN,25
Aptiv PLC,APTV,25
Ball Corp,BLL,25
Weyerhaeuser Co,WY,25
Delta Air Lines I...,DAL,25
BioNTech SE,BNTX,25
Horizon Therapeut...,HZNP,26
Tradeweb Markets ...,TW,26
Resmed Inc,RMD,26
ICON PLC,ICLR,26
Broadridge Financ...,BR,26
Raymond James Fin...,RJF,26
Verisign Inc,VRSN,26
T Rowe Price Grou...,TROW,26
Howmet Aerospace ...,HWM,26
Pinterest Inc,PINS,26
DTE Energy Co,DTE,26
Grayscale Bitcoin...,GBTC,26
State Street Corp,STT,26
FirstEnergy Corp,FE,26
Entergy Corp,ETR,26
eBay Inc,EBAY,27
Equity Residentia...,EQR,27
Tractor Supply Co,TSCO,27
Discover Financia...,DFS,27
Molina Healthcare...,MOH,27
Brown & Brown Inc,BRO,27
HEICO Corp,HEI,27
Sea Ltd,SE,27
Westinghouse Air ...,WAB,27
Snap Inc,SNAP,27
First Citizens Ba...,FCNCA,27
M&T Bank Corp,MTB,27
Eversource Energy,ES,27
Invitation Homes ...,INVH,27
Ulta Beauty Inc,ULTA,27
Ameren Corp,AEE,28
Ares Management C...,ARES,28
Hewlett Packard E...,HPE,28
Alnylam Pharmaceu...,ALNY,28
Zoom Video Commun...,ZM,28
STERIS plc,STE,28
Live Nation Enter...,LYV,28
Coterra Energy In...,CTRA,28
Targa Resources C...,TRGP,28
NVR Inc,NVR,28
Rollins Inc,ROL,28
Dover Corp,DOV,28
PPL Corp,PPL,28
International Fla...,IFF,28
Meta Data Ltd,AIU,28
Cboe Global Marke...,CBOE,29
Markel Group Inc,MKL,29
Pultegroup Inc,PHM,29
Genuine Parts Co,GPC,29
Blue Owl Capital ...,OWL,29
Expedia Group Inc,EXPE,29
Darden Restaurant...,DRI,29
Teledyne Technolo...,TDY,29
DiDi Global Inc,DIDIY,29
Steel Dynamics In...,STLD,29
Iron Mountain Inc,IRM,29
Sirius XM Holding...,SIRI,29
J B Hunt Transpor...,JBHT,29
Fifth Third Banco...,FITB,29
W R Berkley Corp,WRB,29
Teck Resources Lt...,TECK,30
Baxter Internatio...,BAX,30
PTC Inc,PTC,30
Yum China Holding...,YUMC,30
Carnival Corp,CCL,30
Alexandria Real E...,ARE,30
Rocket Companies ...,RKT,30
Veralto Corp,VLTO,30
DraftKings Inc,DKNG,30
Laboratory Corpor...,LH,30
Everest Group Ltd,EG,30
Kellanova,K,30
CenterPoint Energ...,CNP,30
Check Point Softw...,CHKP,30
Clorox Co,CLX,30
Factset Research ...,FDS,31
Hormel Foods Corp,HRL,31
LPL Financial Hol...,LPLA,31
McCormick & Compa...,MKC,31
Walgreens Boots A...,WBA,31
Tyler Technologie...,TYL,31
Endeavor Group Ho...,EDR,31
Expeditors Intern...,EXPD,31
Principal Financi...,PFG,31
Brookfield Infras...,BIP,31
Hologic Inc,HOLX,31
Akamai Technologi...,AKAM,31
Warner Music Grou...,WMG,31
Axon Enterprise I...,AXON,31
Ball Corp,BALL,31
Deckers Outdoor C...,DECK,32
Builders FirstSou...,BLDR,32
Jabil Inc,JBL,32
Fleetcor Technolo...,FLT,32
CMS Energy Corp,CMS,32
Atmos Energy Corp,ATO,32
Biomarin Pharmace...,BMRN,32
Booz Allen Hamilt...,BAH,32
Align Technology ...,ALGN,32
Cooper Companies ...,COO,32
Tyson Foods Inc,TSN,32
EQT Corp,EQT,32
First Solar Inc,FSLR,32
Westlake Corp,WLK,32
Waters Corp,WAT,32
Royalty Pharma PL...,RPRX,33
NetApp Inc,NTAP,33
PerkinElmer Inc,PKI,33
Vertiv Holdings C...,VRT,33
Seagate Technolog...,STX,33
Xpeng Inc,XPEV,33
Hubbell Inc,HUBB,33
Cincinnati Financ...,CINF,33
Rivian Automotive...,RIVN,33
Dynatrace Inc,DT,33
Northern Trust Co...,NTRS,33
Entegris Inc,ENTG,33
Omnicom Group Inc,OMC,33
Huntington Bancsh...,HBAN,33
Bunge Global SA,BG,33
Sun Communities I...,SUI,34
Reliance Steel & ...,RS,34
Watsco Inc,WSO,34
Super Micro Compu...,SMCI,34
VinFast Auto Ltd,VFS,34
Loews Corp,L,34
Jacobs Solutions ...,J,34
Avery Dennison Co...,AVY,34
Western Digital C...,WDC,34
Bentley Systems I...,BSY,34
Quest Diagnostics...,DGX,34
Textron Inc,TXT,34
Skyworks Solution...,SWKS,34
Best Buy Co Inc,BBY,34
Illumina Inc,ILMN,34
IDEX Corp,IEX,35
Regions Financial...,RF,35
Marathon Oil Corp,MRO,35
NortonLifeLock In...,NLOK,35
Epam Systems Inc,EPAM,35
Leidos Holdings I...,LDOS,35
Roku Inc,ROKU,35
Lennox Internatio...,LII,35
Celanese Corp,CE,35
Southwest Airline...,LUV,35
CF Industries Hol...,CF,35
Snap-On Inc,SNA,35
Lamb Weston Holdi...,LW,35
Samsara Inc,IOT,35
Mid-America Apart...,MAA,35
Packaging Corp of...,PKG,36
Fox Corp,FOXA,36
Albemarle Corp,ALB,36
Tencent Music Ent...,TME,36
AerCap Holdings N...,AER,36
Teradyne Inc,TER,36
Stanley Black & D...,SWK,36
SS&C Technologies...,SSNC,36
Everest Re Group ...,RE,36
Manhattan Associa...,MANH,36
Graco Inc,GGG,36
Applovin Corp,APP,36
MGM Resorts Inter...,MGM,36
Gen Digital Inc,GEN,36
GoDaddy Inc,GDDY,36
Erie Indemnity Co,ERIE,37
Essex Property Tr...,ESS,37
Pool Corp,POOL,37
Avantor Inc,AVTR,37
Amcor PLC,AMCR,37
Domino's Pizza In...,DPZ,37
Conagra Brands In...,CAG,37
Carlisle Companie...,CSL,37
Masco Corp,MAS,37
Enphase Energy In...,ENPH,37
Nordson Corp,NDSN,37
Magellan Midstrea...,MMP,37
RPM International...,RPM,37
Citrix Systems In...,CTXS,37
Equity LifeStyle ...,ELS,37
BROOKFIELD ASSET ...,BAM,38
Corebridge Financ...,CRBG,38
Insulet Corp,PODD,38
American Homes 4 ...,AMH,38
News Corp,NWSA,38
Molson Coors Beve...,TAP,38
WP Carey Inc,WPC,38
United Airlines H...,UAL,38
Alliant Energy Co...,LNT,38
Vistra Corp,VST,38
XP Inc,XP,38
Texas Pacific Lan...,TPL,38
New Oriental Educ...,EDU,38
Celsius Holdings ...,CELH,38
Albertsons Compan...,ACI,38
Citizens Financia...,CFG,39
Host Hotels & Res...,HST,39
Fidelity National...,FNF,39
Synchrony Financi...,SYF,39
Campbell Soup Co,CPB,39
Avangrid Inc,AGR,39
Ovintiv Inc,OVV,39
LKQ Corp,LKQ,39
AECOM,ACM,39
Ryan Specialty Ho...,RYAN,39
Liberty Broadband...,LBRDA,39
Gaming and Leisur...,GLPI,39
Hyatt Hotels Corp,H,39
Morningstar Inc,MORN,39
Exact Sciences Co...,EXAS,39
Zebra Technologie...,ZBRA,40
Black Knight Inc,BKI,40
Owens Corning,OC,40
Incyte Corp,INCY,40
Carlyle Group Inc,CG,40
Grab Holdings Ltd,GRAB,40
International Pap...,IP,40
J M Smucker Co,SJM,40
Williams-Sonoma I...,WSM,40
Mosaic Co,MOS,40
Discovery Inc,DISCA,40
Franklin Resource...,BEN,40
Aspen Technology ...,AZPN,40
Kimco Realty Corp,KIM,40
Evergy Inc,EVRG,40
Interpublic Group...,IPG,41
Flex Ltd,FLEX,41
Okta Inc,OKTA,41
NIO Inc,NIO,41
Regency Centers C...,REG,41
Alleghany Corp,Y,41
Globe Life Inc,GL,41
Twilio Inc,TWLO,41
CNA Financial Cor...,CNA,41
AES Corp,AES,41
Ares Capital Corp,ARCC,41
A O Smith Corp,AOS,41
Renaissancere Hol...,RNR,41
Lincoln Electric ...,LECO,41
Pure Storage Inc,PSTG,41
TransUnion,TRU,42
Jack Henry & Asso...,JKHY,42
Viatris Inc,VTRS,42
Legend Biotech Co...,LEGN,42
DiDi Global Inc,DIDI,42
APA Corp (US),APA,42
Saia Inc,SAIA,42
Neurocrine Biosci...,NBIX,42
Burlington Stores...,BURL,42
Trimble Inc,TRMB,42
KeyCorp,KEY,42
Qualtrics Interna...,XM,42
UDR Inc,UDR,42
Revvity Inc,RVTY,42
United Therapeuti...,UTHR,42
Western Midstream...,WES,43
NiSource Inc,NI,43
Plains All Americ...,PAA,43
Reinsurance Group...,RGA,43
US Foods Holding ...,USFD,43
TPG Inc,TPG,43
Chesapeake Energy...,CHK,43
Unity Software In...,U,43
Five Below Inc,FIVE,43
Paycom Software I...,PAYC,43
Pentair PLC,PNR,43
Caseys General St...,CASY,43
Ceridian HCM Hold...,CDAY,43
NRG Energy Inc,NRG,43
UiPath Inc,PATH,43
XPO Inc,XPO,44
U-Haul Holding Co,UHAL,44
EMCOR Group Inc,EME,44
Teleflex Inc,TFX,44
Penske Automotive...,PAG,44
Carmax Inc,KMX,44
Rexford Industria...,REXR,44
Lamar Advertising...,LAMR,44
Equitable Holding...,EQH,44
Performance Food ...,PFGC,44
Permian Resources...,PR,44
Coty Inc,COTY,44
Amdocs Ltd,DOX,44
F5 Inc,FFIV,44
Charles River Lab...,CRL,44
Credicorp Ltd,BAP,45
Crown Holdings In...,CCK,45
Nutanix Inc,NTNX,45
DICK'S Sporting G...,DKS,45
Caesars Entertain...,CZR,45
Bio-Techne Corp,TECH,45
Wynn Resorts Ltd,WYNN,45
Dropbox Inc,DBX,45
Floor & Decor Hol...,FND,45
HF Sinclair Corp,DINO,45
WestRock Co,WRK,45
Eastman Chemical ...,EMN,45
Essential Utiliti...,WTRG,45
Phillips 66 Partn...,PSXP,45
Luckin Coffee Inc,LKNCY,45
Lucid Group Inc,LCID,46
Prometheus Biosci...,RXDX,46
American Financia...,AFG,46
Zillow Group Inc,ZG,46
Oak Street Health...,OSH,46
CH Robinson World...,CHRW,46
Advanced Drainage...,WMS,46
Camden Property T...,CPT,46
TopBuild Corp,BLD,46
Huntington Ingall...,HII,46
Paramount Global,PARA,46
Duolingo Inc,DUOL,46
Gushen Inc,GSHN,46
Zynga Inc,ZNGA,46
Qiagen NV,QGEN,46
Healthpeak Proper...,PEAK,47
Toll Brothers Inc,TOL,47
TechnipFMC PLC,FTI,47
Globant SA,GLOB,47
Service Corporati...,SCI,47
Allegion PLC,ALLE,47
Umbra Companies I...,UCIX,47
Qorvo Inc,QRVO,47
DaVita Inc,DVA,47
Sunoco LP,SUN,47
Change Healthcare...,CHNG,47
nVent Electric PL...,NVT,47
ITT Inc,ITT,47
Bio Rad Laborator...,BIO,47
Bruker Corp,BRKR,47
On Holding AG,ONON,48
Tetra Tech Inc,TTEK,48
Penumbra Inc,PEN,48
Repligen Corp,RGEN,48
Henry Schein Inc,HSIC,48
Churchill Downs I...,CHDN,48
UWM Holdings Corp,UWMC,48
ETSY Inc,ETSY,48
Assurant Inc,AIZ,48
Affirm Holdings I...,AFRM,48
Skechers USA Inc,SKX,48
TD Synnex Corp,SNX,48
Clean Harbors Inc,CLH,48
Vipshop Holdings ...,VIPS,48
BJ's Wholesale Cl...,BJ,48
Marketaxess Holdi...,MKTX,49
Annaly Capital Ma...,NLY,49
CubeSmart,CUBE,49
Chemed Corp,CHE,49
Juniper Networks ...,JNPR,49
Toro Co,TTC,49
East West Bancorp...,EWBC,49
Robert Half Inc,RHI,49
DocuSign Inc,DOCU,49
Match Group Inc,MTCH,49
Kinsale Capital G...,KNSL,49
AGCO Corp,AGCO,49
Autoliv Inc,ALV,49
Monday.Com Ltd,MNDY,49
Universal Health ...,UHS,49
Cleveland-Cliffs ...,CLF,50
Fortune Brands In...,FBIN,50
Medpace Holdings ...,MEDP,50
Vail Resorts Inc,MTN,50
Unum Group,UNM,50
Knight-Swift Tran...,KNX,50
Boston Properties...,BXP,50
Pinnacle West Cap...,PNW,50
Aptargroup Inc,ATR,50
People's United F...,PBCT,50
Informatica Inc,INFA,50
Dolby Laboratorie...,DLB,50
Paylocity Holding...,PCTY,50
Ralph Lauren Corp,RL,50
Fortune Brands Ho...,FBHS,50
Curtiss-Wright Co...,CW,51
Old Republic Inte...,ORI,51
Procore Technolog...,PCOR,51
Ally Financial In...,ALLY,51
Core & Main Inc,CNM,51
Borgwarner Inc,BWA,51
Eastgroup Propert...,EGP,51
Range Resources C...,RRC,51
Americold Realty ...,COLD,51
Guidewire Softwar...,GWRE,51
Lattice Semicondu...,LSCC,51
Cyberark Software...,CYBR,51
Full Truck Allian...,YMM,51
American Airlines...,AAL,51
Universal Display...,OLED,51
Futu Holdings Ltd,FUTU,52
Woodward Inc,WWD,52
Wesco Internation...,WCC,52
Chewy Inc,CHWY,52
Ternium SA,TX,52
Royal Gold Inc,RGLD,52
Lear Corp,LEA,52
FTI Consulting In...,FCN,52
Murphy Usa Inc,MUSA,52
Omega Healthcare ...,OHI,52
National Instrume...,NATI,52
Light & Wonder In...,LNW,52
World Wrestling E...,WWE,52
Birkenstock Holdi...,BIRK,52
United States Ste...,X,52
Sarepta Therapeut...,SRPT,53
Regal Rexnord Cor...,RRX,53
Klaviyo Inc,KVYO,53
Federal Realty In...,FRT,53
Toast Inc,TOST,53
SEI Investments C...,SEIC,53
New Fortress Ener...,NFE,53
Nov Inc,NOV,53
Texas Roadhouse I...,TXRH,53
Primerica Inc,PRI,53
New York Times Co,NYT,53
Elastic NV,ESTC,53
Trex Company Inc,TREX,53
WEX Inc,WEX,53
Berry Global Grou...,BERY,53
Webster Financial...,WBS,54
Willscot Mobile M...,WSC,54
Voya Financial In...,VOYA,54
Jazz Pharmaceutic...,JAZZ,54
Hess Midstream LP,HESM,54
Jones Lang LaSall...,JLL,54
Houlihan Lokey In...,HLI,54
Aramark,ARMK,54
Roivant Sciences ...,ROIV,54
Antero Resources ...,AR,54
Lithia Motors Inc,LAD,54
Jefferies Financi...,JEF,54
NNN REIT Inc,NNN,54
Rambus Inc,RMBS,54
Southwestern Ener...,SWN,54
APi Group Corp,APG,55
CACI Internationa...,CACI,55
Robinhood Markets...,HOOD,55
Anglogold Ashanti...,AU,55
Donaldson Company...,DCI,55
GitLab Inc,GTLB,55
Signify Health In...,SGFY,55
Gap Inc,GPS,55
Karuna Therapeuti...,KRTX,55
Gentex Corp,GNTX,55
Microstrategy Inc,MSTR,55
RBC Bearings Inc,RBC,55
BWX Technologies ...,BWXT,55
Ionis Pharmaceuti...,IONS,55
KBR Inc,KBR,55
Comfort Systems U...,FIX,56
Tapestry Inc,TPR,56
Icahn Enterprises...,IEP,56
Appfolio Inc,APPF,56
Wingstop Inc,WING,56
Talen Energy Corp,TLNE,56
Catalent Inc,CTLT,56
Maplebear Inc,CART,56
Simpson Manufactu...,SSD,56
OGE Energy Corp,OGE,56
CCC Intelligent S...,CCCS,56
Ubiquiti Inc,UI,56
TAL Education Gro...,TAL,56
Generac Holdings ...,GNRC,56
Stevanato Group S...,STVN,56
Graphic Packaging...,GPK,57
Bath & Body Works...,BBWI,57
Ufp Industries In...,UFPI,57
Matador Resources...,MTDR,57
Amkor Technology ...,AMKR,57
Axalta Coating Sy...,AXTA,57
BILL Holdings Inc,BILL,57
Yandex NV,YNDX,57
Healthcare Trust ...,HTA,57
Coca-Cola Consoli...,COKE,57
Onto Innovation I...,ONTO,57
Tempur Sealy Inte...,TPX,57
Tenet Healthcare ...,THC,57
Ingredion Inc,INGR,57
First Horizon Cor...,FHN,57
SoFi Technologies...,SOFI,58
Exelixis Inc,EXEL,58
STAG Industrial I...,STAG,58
H & R Block Inc,HRB,58
Middleby Corp,MIDD,58
Chord Energy Corp,CHRD,58
Acadia Healthcare...,ACHC,58
Weatherford Inter...,WFRD,58
Ciena Corp,CIEN,58
Qualys Inc,QLYS,58
Bellring Brands I...,BRBR,58
DENTSPLY SIRONA I...,XRAY,58
Darling Ingredien...,DAR,58
GXO Logistics Inc,GXO,58
Avis Budget Group...,CAR,58
New York Communit...,NYCB,59
Parsons Corp,PSN,59
Natera Inc,NTRA,59
Mattel Inc,MAT,59
MSA Safety Inc,MSA,59
TKO Group Holding...,TKO,59
Murphy Oil Corp,MUR,59
Colfax Corp,CFX,59
Encompass Health ...,EHC,59
Fluor Corp,FLR,59
Kanzhun Ltd,BZ,59
Watts Water Techn...,WTS,59
FMC Corp,FMC,59
elf Beauty Inc,ELF,59
Sharkninja Inc,SN,59
Wyndham Hotels & ...,WH,60
Arrow Electronics...,ARW,60
SPS Commerce Inc,SPSC,60
VF Corp,VFC,60
Brixmor Property ...,BRX,60
PDC Energy Inc,PDCE,60
Liberty Global Ho...,LBTYA,60
